patient_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,diagnosis
X17.V1.852,-35,-40,-40,-41,-45,-44,-45,-51,-40,-36,-23,-16,-16,-15,-13,-16,-9,-5,2,5,8,8,6,3,-1,-8,-14,-22,-30,-40,-48,-49,-57,-55,-53,-50,-39,-27,-20,-21,-18,-21,-20,-19,-19,-20,-20,-25,-25,-22,-15,-6,-7,-8,-8,8,7,10,19,20,21,17,16,18,16,16,11,7,4,-2,-1,1,4,0,-5,-9,-12,-9,-12,-11,-10,-1,-1,0,-7,-8,-9,-4,-11,-5,-6,-4,1,19,29,38,42,42,32,22,12,0,-11,-20,-28,-28,-32,-41,-45,-47,-39,-32,-21,-18,-7,-8,-2,4,13,25,29,35,34,34,36,40,45,49,44,30,18,14,1,-3,-3,3,13,13,20,13,7,9,15,14,13,7,0,-4,-11,-15,-21,-25,-19,-19,-20,-24,-30,-37,-38,-36,-31,-28,-12,-7,-1,-4,-9,-17,-25,-18,-26,-28,-35,-41,-41,-43,-45,-57,3
X7.V1.47,-33,-47,-60,-60,-72,-90,-91,-86,-68,-48,-32,-20,-18,-19,-8,5,8,2,-16,-26,-36,-20,-20,-14,-30,-61,-97,-123,-125,-133,-125,-105,-73,-43,-12,3,-3,-7,-7,-8,-32,-60,-91,-118,-119,-89,-42,-3,15,6,-15,-30,-52,-70,-83,-69,-54,-34,-15,5,23,31,41,19,-16,-44,-52,-39,-27,-12,-5,9,18,40,43,40,37,27,3,-18,-21,-25,-23,-32,-56,-75,-80,-60,-38,-9,9,7,-14,-28,-16,-4,11,21,17,5,1,-7,-17,-25,-15,-7,-5,0,5,13,32,58,74,67,46,24,16,17,16,13,-3,-8,-20,-29,-20,-9,1,-12,-11,-16,-4,4,0,10,18,36,33,20,6,5,11,38,66,82,69,42,32,13,4,-4,2,13,9,3,-29,-55,-74,-78,-63,-46,-44,-61,-87,-108,-122,-120,-95,-66,-47,-34,-31,-36,-49,-42,-29,-22,-19,-18,5
X23.V1.381,-21,12,26,26,18,21,33,45,74,80,66,20,-39,-63,-70,-72,-77,-89,-97,-95,-61,-5,47,68,66,42,0,-30,-67,-83,-71,-39,-8,12,22,30,49,75,112,128,124,101,58,18,-11,-29,-42,-44,-38,-23,-3,36,78,106,131,142,116,46,-44,-118,-154,-150,-131,-108,-89,-48,5,55,99,125,134,121,89,29,-45,-114,-154,-170,-160,-121,-83,-46,-6,42,74,85,58,12,-37,-71,-84,-82,-56,-13,42,96,137,161,148,119,83,28,-35,-92,-135,-165,-170,-156,-132,-92,-47,-1,26,48,72,96,91,65,19,-37,-83,-114,-121,-108,-72,-35,8,52,106,145,156,136,79,-1,-74,-121,-146,-158,-147,-127,-91,-36,27,76,100,106,88,57,1,-53,-116,-154,-154,-125,-84,-46,-16,11,31,65,84,92,84,58,6,-43,-68,-71,-52,-27,-5,11,34,57,63,60,55,62,4
X5.V1.724,89,58,23,-20,-60,-76,-74,-66,-56,-56,-61,-66,-83,-87,-66,-10,111,253,393,478,489,449,373,286,189,90,-13,-117,-217,-276,-303,-261,-180,-66,41,120,149,159,151,151,153,124,73,11,-83,-171,-196,-178,23,303,621,861,953,903,785,640,496,349,206,83,-26,-122,-206,-255,-267,-224,-159,-81,-25,2,-8,-45,-100,-154,-188,-186,-186,-190,-195,-169,-91,22,138,234,279,277,247,188,117,43,-13,-42,-51,-61,-74,-53,-21,59,156,258,350,423,474,500,491,433,334,218,102,-1,-90,-155,-196,-216,-227,-234,-241,-243,-238,-219,-195,-173,-152,-141,-130,-115,-96,-80,-72,-77,-102,-139,-182,-215,-235,-243,-248,-264,-301,-374,-459,-554,-628,-643,-634,-526,-239,247,805,1213,1349,1277,1092,882,698,579,542,583,644,701,679,616,527,461,430,401,359,302,239,173,106,44,-16,-63,-101,-133,-162,-184,1
X13.V1.216,283,414,206,-65,-364,-504,-566,-560,-486,-335,-238,-130,-81,-42,1,38,103,203,306,383,438,478,517,545,545,524,473,396,303,211,151,135,139,156,143,122,127,100,114,120,163,157,-4,-274,-615,-867,-872,-595,-63,536,943,1018,819,428,-45,-429,-700,-695,-400,50,490,726,652,492,322,132,-73,-252,-379,-302,-134,14,158,208,150,10,-107,-145,42,155,156,101,-122,-377,-654,-819,-791,-624,-307,81,401,539,396,219,81,59,81,95,114,159,211,250,280,299,317,330,340,349,359,361,355,351,366,398,442,468,453,419,356,282,205,113,60,79,168,347,410,380,-9,-473,-943,-1091,-893,-506,-141,52,30,-65,-204,-258,-244,-231,-193,-161,-130,-116,-102,-82,-58,-26,14,63,107,132,140,148,158,181,216,255,301,347,375,380,310,259,200,162,132,40,-3,-101,-198,-364,-568,-668,-460,-108,1
X7.V1.594,-955,-1454,-1741,-1630,-1215,-591,17,347,241,-137,-588,-769,-695,-427,-230,-176,-172,-164,-119,-49,-13,12,23,37,74,116,153,179,192,197,210,225,216,183,115,45,-8,-51,-57,-10,128,327,532,757,863,882,801,688,640,614,591,556,521,476,438,418,391,391,361,340,311,278,254,231,211,192,177,163,159,170,173,182,194,210,226,243,262,274,260,216,123,28,-31,-25,22,62,78,77,78,94,147,206,245,305,260,146,-19,-287,-629,-947,-1081,-904,-543,-262,-276,-700,-1164,-1596,-1608,-1286,-795,-339,-27,16,-79,-215,-346,-418,-412,-368,-307,-246,-182,-153,-132,-137,-150,-165,-183,-202,-200,-196,-176,-152,-102,-31,60,155,241,303,333,344,341,331,314,295,275,252,232,212,197,183,179,175,171,169,164,161,162,154,142,132,137,167,205,260,301,333,328,362,367,354,314,233,36,-258,-642,-953,1
X4.V1.82,-61,-72,-86,-81,-70,-65,-64,-83,-108,-130,-135,-130,-134,-122,-112,-99,-92,-82,-76,-66,-58,-59,-69,-89,-100,-104,-94,-75,-63,-59,-53,-50,-53,-56,-56,-61,-62,-68,-64,-68,-55,-40,-23,-28,-43,-63,-84,-80,-69,-51,-44,-33,-30,-37,-39,-35,-36,-38,-48,-47,-45,-44,-32,-36,-41,-48,-64,-71,-64,-46,-31,-35,-35,-52,-71,-84,-89,-87,-86,-70,-50,-32,-12,-1,-6,-15,-20,-34,-44,-57,-61,-69,-67,-64,-56,-59,-61,-51,-47,-34,-23,-10,-13,-25,-36,-58,-57,-42,-29,-20,-25,-24,-39,-37,-38,-36,-41,-46,-46,-48,-42,-39,-46,-70,-80,-80,-72,-52,-38,-34,-43,-36,-31,-26,-29,-29,-26,-31,-22,-24,-26,-40,-49,-64,-72,-69,-68,-70,-74,-67,-60,-58,-45,-43,-40,-40,-27,-27,-24,-16,-21,-27,-35,-32,-29,-18,-10,-13,-22,-26,-25,-41,-56,-52,-50,-46,-36,-26,5
X20.V1.98,-86,-78,-75,-66,-68,-79,-87,-80,-57,-42,-25,-17,-18,-39,-47,-58,-78,-97,-109,-102,-80,-49,-31,-32,-40,-37,-18,-5,-2,-21,-53,-65,-43,-4,25,52,58,57,58,66,67,61,50,32,12,-5,-10,-18,-29,-34,-44,-36,-13,15,21,10,-14,-34,-37,-12,31,56,73,83,92,88,86,64,19,-22,-52,-44,-17,29,54,50,34,29,40,41,39,30,7,0,1,26,41,65,68,82,100,121,127,104,77,32,-24,-64,-88,-89,-69,-22,23,55,65,59,43,26,19,-4,-37,-60,-56,-31,10,46,55,48,36,36,27,25,20,19,14,15,22,11,16,20,20,19,12,-1,-34,-56,-67,-72,-78,-74,-57,-36,-14,1,1,-7,-19,-27,-34,-42,-51,-67,-82,-70,-61,-65,-76,-73,-55,-31,-14,-22,-46,-63,-65,-53,-41,-26,-31,-41,-37,-13,19,42,39,12,-24,-51,5
X14.V1.68,-29,-8,-7,0,5,5,-6,-10,-42,-64,-66,-56,-31,-18,-6,0,-3,-5,-9,-28,-34,-35,-29,-22,-7,-2,0,-1,8,13,18,41,42,37,19,7,3,12,29,36,46,51,82,94,96,87,61,33,18,13,14,21,32,52,58,73,69,67,65,69,59,31,25,12,23,33,40,38,32,22,24,16,13,26,41,52,59,63,48,28,-2,-29,-32,-3,34,57,65,65,59,54,43,32,10,-5,-11,-7,14,27,28,15,2,-3,-2,0,2,13,1,-7,-5,-15,-9,-13,-38,-57,-71,-73,-59,-56,-58,-72,-76,-69,-71,-65,-46,-10,26,36,31,9,-27,-51,-46,-35,-19,-2,0,-9,-17,-19,-6,6,5,-14,-26,-31,-24,-28,-41,-52,-49,-42,-24,-11,-23,-42,-73,-97,-94,-66,-19,4,-1,-6,-13,-29,-39,-46,-59,-60,-46,-26,-6,5,15,15,4,-25,5
X21.V1.464,345,287,217,137,73,-13,-96,-159,-195,-202,-176,-113,-40,43,104,150,174,190,241,343,522,685,763,507,-105,-1065,-1781,-1860,-1498,-641,182,688,888,811,397,-195,-821,-1145,-1045,-624,-165,188,413,554,620,609,464,168,-203,-497,-572,-513,-415,-311,-170,5,182,327,420,466,448,386,302,215,148,114,122,163,214,247,273,277,291,308,348,407,473,528,547,517,463,427,475,605,753,802,443,-407,-1427,-1836,-1647,-865,-61,389,575,541,317,-13,-375,-718,-902,-929,-822,-622,-394,-151,54,215,309,350,367,395,421,458,476,481,445,388,329,271,224,190,175,211,312,546,748,907,663,-57,-1079,-1713,-1678,-894,-50,635,915,957,782,387,-111,-631,-988,-1075,-879,-603,-251,9,169,245,209,149,52,-43,-80,9,193,451,635,687,586,289,-100,-499,-682,-772,-760,-668,-518,-443,-445,-461,-386,-232,-131,-123,-129,-103,1
X6.V1.17,77,65,46,45,50,40,20,1,-10,-6,0,-5,-17,-22,-13,9,26,51,73,89,76,68,40,23,17,38,55,70,59,37,6,-1,3,1,-20,-21,-19,-11,1,23,34,37,19,-10,-31,-19,9,46,45,34,-4,-43,-65,-48,-16,31,58,61,50,39,54,53,45,26,5,-3,-1,17,13,-2,-26,-38,-34,4,48,65,68,53,45,41,55,68,60,41,21,15,17,45,67,82,99,89,58,9,-10,-29,-21,-17,4,11,18,32,41,30,20,13,23,48,62,50,17,-8,-16,-3,2,-10,-43,-79,-94,-64,-41,-21,-21,-30,-38,-38,-33,-32,-19,-7,9,-7,-11,-27,-32,-31,-7,26,37,31,12,0,-2,11,15,22,19,13,13,29,50,43,13,-2,-6,1,2,10,26,47,65,61,39,19,-11,-33,-45,-34,-23,-21,-25,-25,-18,-23,-17,-22,-17,-21,5
X11.V1.782,94,102,92,95,86,97,102,106,96,87,74,51,36,-2,-26,-30,-17,4,19,39,43,34,43,50,69,82,111,118,119,116,98,88,61,47,43,29,19,14,10,13,19,33,43,70,80,114,117,149,148,140,127,103,94,75,75,76,58,44,19,11,11,33,44,50,56,65,83,106,143,146,132,107,79,49,33,19,5,0,-2,2,10,27,39,35,40,55,53,34,2,-24,-60,-78,-75,-59,-29,3,27,33,36,26,35,46,75,89,98,101,96,58,41,14,7,5,8,0,-8,-17,-4,0,-4,-5,-18,-16,-20,-6,-9,-17,-30,-47,-61,-70,-62,-66,-63,-60,-54,-53,-52,-49,-54,-69,-91,-105,-122,-132,-112,-102,-77,-60,-46,-33,-15,15,26,33,29,25,29,51,75,96,107,105,97,72,58,42,25,9,-7,-16,-32,-35,-32,-23,-11,17,36,42,3
X9.V1.551,-81,-46,-1,48,85,100,102,99,81,57,19,-34,-88,-141,-171,-185,-163,-112,-46,4,36,55,55,53,46,38,29,23,12,-13,-45,-64,-75,-79,-58,-27,-9,4,3,-5,-15,-20,-23,-19,7,46,79,87,83,66,49,42,46,48,41,25,-2,-25,-37,-21,-2,23,40,33,8,-18,-28,-32,-22,-8,-9,-14,-30,-43,-55,-47,-35,-18,-11,-5,-1,-17,-29,-36,-31,-26,-19,-14,-23,-24,-26,-36,-48,-52,-46,-45,-40,-31,-18,-16,-16,-15,-15,-2,4,5,-12,-30,-51,-71,-75,-67,-53,-51,-46,-48,-39,-27,-4,12,32,59,70,63,32,-10,-62,-103,-112,-107,-89,-67,-48,-43,-43,-40,-46,-48,-37,-6,23,42,52,41,17,-22,-63,-115,-142,-147,-142,-136,-119,-96,-83,-70,-55,-31,10,54,89,90,73,44,5,-41,-93,-144,-195,-216,-217,-184,-147,-99,-67,-44,-22,9,4
X21.V1.115,9,23,23,22,14,4,-7,-5,-6,-1,-1,0,3,7,1,8,6,8,10,12,10,5,3,2,4,4,8,5,5,13,9,4,4,0,-6,-3,-7,-12,-16,-18,-15,-15,-21,-12,-12,-20,-28,-40,-45,-44,-43,-43,-48,-52,-48,-42,-36,-29,-31,-33,-29,-17,-4,12,20,25,33,42,49,52,46,40,29,15,11,-1,0,-3,-4,-9,-5,-1,-3,-11,-22,-25,-33,-35,-41,-51,-56,-61,-62,-57,-52,-47,-48,-54,-54,-48,-37,-25,-14,-1,8,12,13,16,21,32,38,41,39,33,18,0,0,-13,-19,-24,-37,-41,-44,-41,-43,-46,-54,-58,-64,-61,-52,-34,-20,1,15,26,27,23,20,18,15,4,-2,-5,-2,-9,-15,-17,-15,-11,-4,-5,-1,-6,0,-6,-7,-3,-7,-5,-6,-8,-18,-28,-30,-21,-21,-12,-9,2,5,15,24,29,36,41,43,45,2
X12.V1.214,-55,-57,-53,-53,-53,-48,-31,-16,-7,0,2,9,17,21,28,28,24,14,5,1,-6,-6,-8,-7,-7,-5,-3,7,18,29,27,31,34,33,33,25,26,20,8,-1,-14,-20,-28,-32,-37,-38,-48,-59,-59,-55,-55,-43,-36,-31,-35,-34,-30,-25,-31,-36,-41,-34,-44,-45,-52,-57,-61,-64,-61,-57,-51,-58,-59,-50,-46,-41,-39,-39,-42,-43,-46,-50,-36,-24,-8,0,11,18,26,8,-6,-26,-31,-28,-26,-28,-35,-37,-39,-37,-33,-38,-38,-43,-48,-52,-63,-69,-74,-76,-77,-82,-88,-94,-92,-85,-71,-56,-31,-7,8,21,25,33,51,57,72,80,90,104,106,104,89,65,42,22,12,8,14,24,41,53,71,87,102,100,77,41,-1,-34,-55,-73,-79,-74,-68,-66,-57,-30,-1,22,34,25,15,4,-15,-45,-87,-120,-142,-158,-162,-161,-148,-128,-106,-84,-59,-49,2
X11.V1.243,-72,-92,-96,-99,-114,-122,-111,-93,-77,-79,-92,-105,-89,-72,-40,-19,28,79,118,117,98,82,73,80,80,74,94,123,133,153,154,160,161,155,167,152,143,121,101,89,70,63,48,41,39,19,-3,-29,-42,-36,-33,-31,-21,-17,10,15,10,5,-6,4,4,3,16,0,15,32,55,80,123,152,182,192,212,212,217,203,188,160,142,135,117,117,86,72,32,13,2,-13,0,12,35,48,67,75,69,64,44,32,16,8,19,41,59,81,96,92,78,86,79,80,79,64,56,65,54,50,30,20,22,20,16,-4,-40,-52,-49,-40,-41,-44,-56,-65,-61,-31,-18,-16,-17,-17,-21,-53,-96,-136,-170,-171,-176,-156,-153,-140,-138,-129,-112,-105,-116,-132,-140,-146,-116,-81,-40,-35,-41,-52,-67,-60,-50,-28,-7,-1,2,-11,-26,-42,-59,-63,-65,-68,-78,-84,-83,-79,2
X4.V1.643,61,57,43,31,29,10,13,17,39,33,29,29,34,37,23,43,57,59,48,34,21,15,11,7,2,1,11,18,30,39,48,54,53,57,39,42,52,57,55,62,57,28,10,-18,-19,-30,-20,-30,-18,-14,5,28,36,52,62,49,36,22,18,18,18,29,17,13,10,-3,-6,-15,-5,-5,-9,-15,-13,-13,21,21,17,1,-15,-24,-7,8,25,23,16,22,3,8,6,-8,-16,-42,-45,-47,-35,-1,43,59,60,47,20,10,13,9,23,11,-4,-23,-31,-32,-31,-16,-5,-1,0,13,21,22,23,22,19,5,7,-4,-1,-11,-19,-30,-39,-50,-58,-50,-33,-11,0,11,28,43,40,22,36,25,16,-3,-31,-33,-36,-35,-30,-46,-55,-68,-68,-43,-4,11,24,24,12,-8,-27,-26,-30,-14,-1,23,21,18,16,4,15,17,7,-21,-34,-32,-9,-3,2
X8.V1.651,-47,-66,-18,59,60,5,-38,-45,-17,-4,3,43,99,119,96,92,58,-10,-37,-48,-26,1,44,30,-11,-53,-87,-82,-66,-46,-31,8,45,60,45,19,22,-37,-78,-72,-55,-48,-58,-50,-39,-18,6,62,66,17,-10,-26,-45,-53,-45,-13,27,63,114,136,68,18,-19,-57,-74,-95,-80,-28,-1,-2,21,22,20,28,28,29,33,70,105,57,43,43,57,30,-39,-74,-77,-64,-36,9,56,36,18,-4,-17,6,34,35,29,20,10,3,5,-8,-4,6,26,39,3,-4,21,71,30,8,-18,-14,7,5,6,13,10,11,42,98,77,91,119,117,104,110,63,-14,3,17,-32,-42,-27,-4,-21,-16,-19,-83,-102,-117,-109,-88,-87,-105,-108,-114,-92,-40,-14,-12,22,-4,-59,-82,-77,-70,-64,-41,-5,8,5,1,-12,-37,-9,13,-21,-30,-15,-1,21,20,-30,-63,4
X20.V1.684,259,224,199,203,210,247,283,323,366,457,549,663,666,586,410,228,92,41,28,54,83,106,128,149,164,176,183,192,190,184,174,157,139,117,99,78,59,53,55,61,57,54,46,30,18,5,-2,-14,-23,-21,-32,-41,15,108,240,281,120,-175,-520,-764,-845,-792,-654,-518,-421,-356,-220,-75,97,140,92,-10,-115,-178,-200,-186,-136,-84,-32,14,58,90,116,137,151,164,176,178,169,158,147,129,111,93,86,88,94,92,81,68,54,38,18,5,-14,-34,-46,-40,-35,-38,-44,-50,-67,-89,-109,-128,-151,-170,-187,-190,-186,-180,-179,-191,-202,-217,-237,-253,-273,-294,-307,-307,-306,-303,-309,-314,-329,-345,-365,-385,-400,-419,-425,-428,-411,-394,-386,-408,-376,-200,100,401,450,235,-97,-398,-493,-399,-223,-70,-32,-74,-137,-171,-159,-104,-23,76,135,180,183,152,114,85,75,84,114,149,1
X21.V1.202,50,53,60,57,49,47,42,35,26,21,16,16,10,5,-1,0,15,33,32,37,34,34,40,39,54,49,54,47,43,44,52,49,44,42,34,40,26,24,16,12,2,-4,-7,-5,-1,-1,-7,-4,-6,-5,-7,3,3,1,5,13,25,32,41,34,36,28,8,-12,-34,-32,-41,-38,-41,-41,-46,-44,-43,-41,-40,-37,-31,-37,-27,-29,-25,-27,-28,-22,-16,7,11,8,-2,-2,-4,4,0,1,-2,1,4,9,1,9,6,11,7,15,19,21,31,37,45,46,58,50,48,33,9,-9,-24,-10,4,35,62,75,83,84,91,77,76,66,49,18,-22,-48,-84,-98,-107,-116,-124,-136,-134,-139,-123,-110,-85,-74,-64,-59,-72,-76,-87,-94,-106,-109,-118,-122,-120,-114,-106,-105,-97,-104,-113,-121,-118,-118,-121,-113,-105,-89,-72,-59,-52,-47,-29,-21,-8,-11,0,8,3
X20.V1.524,156,181,201,220,235,246,252,260,259,254,248,232,203,173,151,136,117,104,90,95,105,118,122,107,87,71,68,66,60,47,32,26,83,150,159,186,66,-48,-276,-508,-641,-606,-466,-317,-227,-270,-107,12,160,159,-2,-102,-114,-116,-118,-104,-56,-12,30,68,104,126,148,165,175,185,195,198,189,171,148,128,114,94,85,69,75,88,93,101,92,70,47,32,25,8,-10,-23,-14,-6,8,14,6,-16,-45,-69,-80,-93,-107,-123,-127,-115,-96,-92,-91,-110,-138,-156,-166,-179,-191,-204,-215,-207,-199,-186,-189,-205,-234,-265,-287,-298,-300,-305,-308,-300,-289,-300,-300,-98,15,248,245,153,-46,-367,-634,-648,-476,-272,-219,-276,-323,-317,-268,-188,-111,-30,-22,12,-8,-17,-16,-6,27,72,122,164,195,234,213,335,439,503,437,253,123,78,80,83,108,139,161,183,209,220,232,242,1
X9.V1.434,31,-74,-140,-201,-225,-202,-128,-10,73,103,66,18,10,23,69,68,-9,-185,-339,-380,-131,270,731,1085,1292,1367,1340,1238,1071,869,612,378,176,20,-86,-190,-284,-400,-472,-520,-462,-329,-188,-58,0,45,84,104,115,119,108,74,23,-35,-87,-123,-169,-205,-228,-242,-234,-218,-228,-246,-272,-283,-213,-88,71,222,293,268,207,161,163,210,283,340,370,303,136,-62,-243,-343,-357,-328,-263,-123,104,353,579,704,731,678,561,434,302,175,55,-43,-136,-216,-302,-345,-371,-381,-364,-346,-325,-325,-332,-346,-358,-375,-405,-447,-485,-550,-553,-474,-336,-140,5,126,196,214,173,108,45,19,67,138,258,345,411,479,566,676,752,735,632,478,299,108,-86,-276,-431,-539,-593,-621,-619,-611,-574,-531,-489,-451,-412,-362,-303,-245,-175,-127,-108,-153,-282,-433,-503,-438,-235,-20,157,251,292,281,222,128,42,-15,1
X16.V1.88,-42,-36,-24,-14,-21,-32,-45,-58,-72,-74,-58,-51,-37,-34,-39,-44,-53,-57,-70,-76,-68,-53,-39,-31,-30,-48,-50,-49,-46,-53,-66,-81,-89,-85,-63,-34,-16,7,20,22,16,3,-5,-4,1,-2,-16,-24,-16,-10,-2,15,27,27,16,4,-8,-15,-12,-11,-17,-23,-18,-22,-16,-7,-13,-17,-28,-27,-27,-19,-10,5,19,34,44,27,4,-22,-35,-42,-36,-19,-17,-19,-18,-28,-32,-24,5,27,43,44,47,46,53,60,71,78,82,68,38,14,-21,-53,-75,-74,-58,-39,-22,-14,-10,-11,-19,-23,-25,-14,-4,3,5,9,-8,-36,-62,-79,-88,-83,-63,-42,-18,-1,-9,-41,-67,-72,-60,-31,8,35,35,13,-24,-62,-89,-105,-106,-102,-87,-65,-52,-36,-23,-19,-31,-38,-44,-48,-38,-23,-8,-17,-31,-63,-86,-99,-93,-90,-89,-80,-77,-67,-53,-37,-33,-40,-47,-51,5
X7.V1.964,451,522,563,575,568,505,373,142,-197,-547,-825,-947,-907,-776,-616,-478,-361,-253,-154,-68,7,70,138,197,248,293,350,424,510,543,578,566,530,400,208,-139,-487,-815,-974,-968,-848,-672,-502,-354,-229,-118,-29,49,116,214,338,458,551,567,530,390,245,-19,-331,-626,-845,-843,-736,-569,-378,-190,-22,116,198,264,320,369,411,453,497,567,640,719,731,645,489,177,-196,-615,-927,-1041,-1017,-898,-733,-536,-337,-176,-52,38,119,196,270,333,400,463,532,617,719,782,761,610,304,-96,-493,-827,-1008,-1050,-982,-834,-643,-450,-284,-155,-50,47,141,217,286,345,405,452,500,552,636,752,883,868,735,419,0,-413,-803,-1037,-1119,-1070,-944,-782,-622,-466,-320,-194,-89,-10,60,130,217,302,393,466,511,557,625,682,719,698,597,432,211,-141,-511,-856,-1058,-1086,-985,-832,-664,-509,-363,-238,-138,-50,25,110,1
X22.V1.69,48,34,10,-20,-56,-84,-99,-114,-103,-74,-26,13,34,44,36,29,30,15,7,-9,-34,-55,-81,-67,-41,-17,-11,-13,-11,9,17,22,1,2,-8,-8,7,10,61,40,58,25,6,-2,12,-2,-17,-26,-39,-20,1,30,44,58,66,83,84,78,68,48,45,60,54,42,31,35,27,26,23,29,33,24,35,32,36,25,-14,-36,-43,-12,16,60,94,108,109,102,63,14,-19,-37,-36,-43,-39,-28,-26,-16,-2,28,38,40,14,-21,-39,-42,-29,-47,-48,-72,-76,-48,-13,14,13,3,-8,-18,-23,-28,-25,-30,-24,-38,-46,-40,-21,1,22,45,45,43,18,7,-21,-26,-33,-33,-48,-58,-50,-32,-7,18,35,45,42,30,20,7,10,-1,-24,-37,-48,-35,-4,26,49,46,45,19,-12,-40,-49,-52,-65,-66,-66,-43,-7,43,71,76,66,38,8,-19,-36,-39,5
X4.V1.57,30,18,1,6,-6,4,10,13,3,-6,2,14,41,19,-21,-9,-30,1,-27,-19,-37,-25,-47,-40,-35,-23,-8,9,43,37,55,29,38,30,27,15,-6,-27,-31,-35,-25,0,26,9,5,-4,6,30,28,25,19,24,48,59,60,38,6,-2,3,24,39,60,51,35,20,14,34,21,3,23,8,24,33,25,22,14,24,45,49,41,26,8,12,12,7,-7,4,25,33,32,8,-21,-29,-10,-5,7,-11,-55,-97,-116,-89,-70,-48,-23,-12,5,-18,-10,-39,-55,-78,-86,-74,-101,-82,-100,-95,-101,-82,-50,-28,-26,-24,-22,1,-11,-32,-24,-28,-11,-24,-23,-23,-28,-14,-12,2,1,10,17,12,28,0,14,0,-28,-45,-77,-91,-56,-63,-29,-9,18,10,15,-5,-2,8,5,11,-23,-8,-26,-2,-1,4,8,-1,6,21,-4,9,1,8,27,42,66,5
X23.V1.353,0,-2,0,-1,3,10,17,23,23,22,26,27,32,37,39,33,29,24,20,22,27,30,23,17,6,-2,-2,-1,0,3,11,15,16,13,13,14,8,8,4,-1,-5,-9,-8,-6,1,5,14,17,26,25,24,22,12,7,2,1,-4,-11,-20,-33,-41,-48,-51,-57,-59,-59,-60,-63,-62,-56,-58,-52,-44,-38,-31,-26,-25,-23,-22,-15,-8,-3,0,4,0,-4,-6,0,6,18,24,28,29,36,39,39,41,39,36,30,27,21,12,10,7,10,16,24,27,33,39,42,43,43,47,47,47,49,44,36,26,17,11,4,9,9,13,15,19,12,15,14,15,17,22,26,29,31,35,39,33,31,21,16,9,7,8,9,14,18,25,28,36,40,45,46,41,29,13,6,-4,-16,-20,-22,-28,-32,-33,-33,-32,-27,-24,-22,-14,-2,9,25,38,48,2
X3.V1.683,3,-1,-10,-18,-25,-32,-37,-49,-54,-53,-49,-45,-39,-27,-24,-18,-16,-15,-24,-29,-35,-40,-44,-45,-47,-54,-57,-55,-54,-47,-43,-36,-40,-44,-43,-47,-42,-36,-33,-33,-41,-45,-51,-54,-47,-46,-49,-55,-62,-65,-59,-57,-54,-49,-40,-35,-32,-39,-38,-35,-29,-20,-19,-30,-41,-54,-68,-78,-81,-86,-92,-100,-98,-107,-109,-108,-104,-93,-87,-76,-72,-71,-72,-67,-64,-57,-50,-50,-50,-55,-58,-70,-76,-79,-82,-79,-81,-76,-76,-73,-70,-68,-61,-54,-47,-42,-41,-35,-31,-25,-25,-24,-30,-35,-42,-49,-53,-53,-52,-51,-43,-46,-46,-49,-44,-42,-36,-35,-41,-44,-48,-49,-50,-46,-44,-46,-47,-50,-42,-38,-34,-31,-35,-40,-42,-42,-43,-37,-26,-17,-18,-16,-12,-7,-9,-15,-19,-22,-27,-19,-24,-21,-20,-24,-28,-36,-49,-65,-75,-71,-61,-57,-50,-47,-48,-44,-46,-42,2
X7.V1.172,89,85,74,59,43,29,10,-2,6,6,11,17,22,41,59,73,82,80,79,73,70,67,61,61,53,50,49,40,37,26,14,-4,-20,-25,-20,-7,17,35,51,60,62,64,58,55,55,58,65,64,63,56,44,35,28,24,20,11,8,2,2,-3,5,10,16,17,23,25,25,25,27,24,28,21,23,27,33,30,26,17,11,-1,-5,-6,-8,-8,-18,-22,-28,-28,-30,-26,-25,-22,-13,-1,1,7,7,10,16,24,23,19,18,22,30,37,39,39,37,37,41,42,46,44,46,52,61,67,67,58,53,47,45,48,49,53,56,52,47,43,39,34,32,36,42,45,46,45,43,44,48,54,57,55,52,47,45,43,38,35,34,33,31,29,21,19,16,17,21,30,39,44,39,32,27,27,24,19,11,3,1,4,7,11,11,9,13,7,3
